Datetime,brent,gold
2023-05-31,-0.012038411128826532,0.0030087604621398256
2023-06-01,0.022050642857020186,0.007153928630061479
2023-06-02,0.024600649189896018,-0.013026835665023384
2023-06-05,0.007589696795695211,0.0028641465728220794
2023-06-06,-0.005490185933531677,0.0038231217714592702
2023-06-07,0.008613940523158448,-0.011667932951336724
2023-06-08,-0.012948946734587352,0.01070077784000123
2023-06-09,-0.015522675446446144,-0.0007132429056664336
2023-06-12,-0.04024282542685054,-0.003522608540492911
2023-06-13,0.0335349924693773,-0.005487371483662962
2023-06-14,-0.014780986210825908,0.005487371483662962
2023-06-15,0.03318637723195117,0.0012777594632122913
2023-06-16,0.012345867987190395,0.00030640701670581194
2023-06-20,-0.00931091999033562,-0.011762134766635235
2023-06-21,0.015945981411292998,-0.001137278422884691
2023-06-22,-0.03940749642651653,-0.010712581726706638
2023-06-23,-0.003919201174645615,0.003340482534468947
2023-06-26,0.004458587859914154,0.002394076127153255
2023-06-27,-0.026223820892829153,-0.005055096516834112
2023-06-28,0.024199644683097432,-0.0008885614102558392
2023-06-29,0.004178715641773856,-0.001622451046078055
2023-06-30,0.007504795287911037,0.006213645369454568
2023-07-03,-0.003343366469747977,0.0003122596035431968
2023-07-05,0.02643908079927826,-0.0010933672637802871
2023-07-06,-0.001697524522882965,-0.0056944618118119905
2023-07-07,0.025164300993649746,0.009126768323334922
2023-07-10,-0.009989821308382218,-0.0006231570554220411
2023-07-11,0.02177180708340476,0.003267408839185748
2023-07-12,0.0089023103752357,0.012810414334619935
2023-07-13,0.015483061396223796,0.0015324108197862785
2023-07-14,-0.018483411924714588,0.00045927816023461077
2023-07-17,-0.01730172252908968,-0.003936082358077186
2023-07-18,0.014292246989189294,0.012622280219577675
2023-07-19,-0.002137132912964468,0.00015174290459807338
2023-07-20,0.0022627326675257464,-0.004663169815610324
2023-07-21,0.017796503703152666,-0.002034278228195241
2023-07-24,0.020390159979404743,-0.0020384249531293364
2023-07-25,0.01081873204839745,0.0009177681383585323
2023-07-26,-0.008645601777673484,0.003459707764402964
2023-07-27,0.015793576981462998,-0.012007399562659948
2023-07-28,0.008863734908596044,0.007680922504029297
2023-07-31,0.006684278304315505,0.0051387711460533225
2023-08-01,-0.0076259405391923,-0.01523861007706806
2023-08-02,-0.020344603993196486,-0.0017018269642496975
2023-08-03,0.023049642083826427,-0.0027911448212778467
2023-08-04,0.012837129158717708,0.003926017871570764
2023-08-07,-0.010490847542063975,-0.003149921596682148
2023-08-08,0.009678833154485034,-0.004873518808943267
2023-08-09,0.015888025586828114,-0.00453182240469463
2023-08-10,-0.013222400118529265,-0.0005222204866965896
2023-08-11,0.004734100809510977,-0.0007838424255561804
2023-08-14,-0.006935624678057195,-0.0012031118637709781
2023-08-15,-0.015429876042133195,-0.004248505321848839
2023-08-16,-0.017108680022017708,-0.0033696785716195166
2023-08-17,0.007996769947311577,-0.006348891838211301
2023-08-18,0.008051195300307512,0.001060951786911346
2023-08-21,-0.004017540119543916,0.003810171935338502
2023-08-22,-0.005104175252887977,0.0016360008536020487
2023-08-23,-0.009806341503408866,0.011586265785144434
2023-08-24,0.0018010634172060946,-0.0001564098483353149
2023-08-25,0.013346274367448174,-0.0037082411186100117
2023-08-28,-0.0007105410298491321,0.003551870450309913
2023-08-29,0.012595066385536313,0.009651369784435815
2023-08-30,0.004318684855030064,0.004019820260444895
2023-08-31,0.011579564228420658,-0.0031423581073140028
2023-09-01,0.019269764558991653,0.0008252180232357631
2023-09-05,0.016686627514028274,-0.007035775353867457
2023-09-06,0.006200170000465022,-0.004214024777917658
2023-09-07,-0.007533830424775623,-0.0003128457579775201
2023-09-08,0.008085588251272924,0.0004692637581014125
2023-09-11,-0.00011034404754894922,0.0025509680494888443
2023-09-12,0.015544901883414397,-0.006258821711374374
2023-09-13,-0.001957163941612272,-0.0011517503252713723
2023-09-14,0.01961480874716859,0.0004713280283201726
2023-09-15,0.0024516705804717986,0.007147147489058092
2023-09-18,0.005308995251350979,0.004046513576602351
2023-09-19,-0.0009535834688341183,0.000258832666126807
2023-09-20,-0.00862301164291246,0.007014664451038044
2023-09-21,-0.0024620868326143963,-0.013661993139932882
2023-09-22,-0.00032166381518106135,0.003225343940292724
2023-09-25,0.00021445403944486685,-0.004580980852414207
2023-09-26,0.0071562192602652175,-0.008488367011878495
2023-09-27,0.027191890435665833,-0.015270736211994596
2023-09-28,-0.01219215640870619,-0.006002135474614256
2023-09-29,-0.0007341727397642828,-0.006633460391606505
2023-10-02,-0.049467116800159694,-0.009842104245886496
2023-10-03,0.002312384311208504,-0.0029551953045938717
2023-10-04,-0.05784445747743039,-0.003348786103829049
2023-10-05,-0.020485739850541584,-0.001045376798357367
2023-10-06,0.006048072175947716,0.007458615173471905
2023-10-09,0.04134207246077359,0.010490108470350812
2023-10-10,-0.00568829737789045,0.006198645369742017
2023-10-11,-0.021099552768635732,0.006320685606707954
2023-10-12,0.00209522024612685,-0.0018706079095984762
2023-10-13,0.055302681161894185,0.030607901744664545
2023-10-16,-0.013736760343859622,-0.003274031158004398
2023-10-17,0.002784741379101341,0.0008324968566677526
2023-10-18,0.01764101383083272,0.016813236521731945
2023-10-19,0.009571502989634162,0.006677383090401889
2023-10-20,-0.002384238587099574,0.007137632114180725
2023-10-23,-0.025607221059341434,-0.003132240155776067
2023-10-24,-0.019787066272451526,-0.0006580360180041822
2023-10-25,0.023121092742539595,0.004597000160346809
2023-10-26,-0.02471199523317935,0.001561189672271368
2023-10-27,0.028587822047674294,0.0007042731011219772
2023-10-30,-0.03406170234181527,0.0038144875229857433
2023-10-31,-0.00045743207927007035,-0.005525708674736229
2023-11-01,-0.03232095326015294,-0.00322901508803497
2023-11-02,0.025893693889970315,0.0034304981256063627
2023-11-03,-0.022826181558018632,0.002967000466915337
2023-11-06,0.0034103745178182265,-0.004983536766927976
2023-11-07,-0.042814857117750016,-0.0074967054908094966
2023-11-08,-0.025691759670213088,-0.007809573743291942
2023-11-09,0.005891602271755225,0.00648670524396433
2023-11-10,0.01759210566517133,-0.016218778932181266
2023-11-13,0.013296888296061127,0.006652779492156036
2023-11-14,-0.0006060418757600772,0.008343430595057377
2023-11-15,-0.01576569047704801,-0.0008669641439551512
2023-11-16,-0.047423793671424797,0.012069136779111034
2023-11-17,0.04037759736859492,-0.0011600298000509213
2023-11-20,0.020991368951435163,-0.00197005821614038
2023-11-21,0.0015779241735653926,0.010862615061766334
2023-11-22,-0.005960699791888402,-0.003959222486664693
2023-11-23,-0.007224623737482894,
2023-11-24,-0.009756185976160126,0.0054086303844140815
2023-11-27,-0.007473857095805059,0.004783316372956037
2023-11-28,0.021032532201812337,0.013772846290545537
2023-11-29,0.017235505906795012,0.003621431258757468
2023-11-30,-0.0032543467830921102,-0.004406156206906431
2023-12-01,-0.04886266124172245,0.01601359308208572
2023-12-04,-0.01083432298998055,-0.022906437155783443
2023-12-05,-0.010693934984458586,-0.0027704839468052356
2023-12-06,-0.038288424703019075,0.00592740683335613
2023-12-07,-0.0033704108712377945,-0.0002955253604053354
2023-12-08,0.02388522773352708,-0.015689699243871758
2023-12-11,0.0025021735253414334,-0.010210610339417947
2023-12-12,-0.03738629254602799,-0.00010109265866642403
2023-12-13,0.013830786877067958,0.0022726708042304367
2023-12-14,0.031155146979886084,0.0238764749712157
2023-12-15,-0.0007834625258311689,-0.004492380744304469
2023-12-18,0.018123394383693814,0.002569588413335211
2023-12-19,0.01628750099303744,0.005953704386447711
2023-12-20,0.005914490158980712,-0.001915109913170454
2023-12-21,-0.003897139456600307,0.002258433605997645
2023-12-22,-0.004038875825735033,0.008788749383461969
2023-12-26,0.024979443011995173,0.0005345192470835869
2023-12-27,-0.01767091972190915,0.01144910069616678
2023-12-28,-0.01594569509881616,-0.0038500458433423645
2023-12-29,-0.017371581040879214,-0.005560539696971567
2024-01-02,-0.015039864000423009,0.0009692741355236123
2024-01-03,0.030623914047024137,-0.014736982781769825
2024-01-04,-0.008470323712619354,0.003974050443616761
2024-01-05,0.014966775186572967,4.895124937753792e-05
2024-01-08,-0.0340942023840034,-0.007766098913480235
2024-01-09,0.019127427197430436,-9.866823194570884e-05
2024-01-10,-0.010233825817588027,-0.0023221142671951966
2024-01-11,0.007911338634527532,-0.0036669527431483218
2024-01-12,0.011303874089291455,0.01595695140328246
2024-01-16,0.0,-0.010165310319773191
2024-01-17,-0.005250747376723375,-0.011617081726108758
2024-01-18,0.015543710245951914,0.007957865627687077
2024-01-19,-0.006850222513856252,0.003905977358156676
2024-01-22,0.01891369010047317,-0.00331164630117442
2024-01-23,-0.006390529923161914,0.0019289741822801076
2024-01-24,0.006140728007347107,-0.0048543422138758174
2024-01-25,0.029422930873472808,0.0014885385122536121
2024-01-26,0.0134958395401501,-4.957016344508958e-05
2024-01-29,-0.013859836134154868,0.004156315901078678
2024-01-30,0.00568769257083801,0.003105999442301055
2024-01-31,-0.014096765812189105,0.008284516486208204
2024-02-01,-0.03753326554576564,0.0022431851049438123
2024-02-02,-0.017561114346860585,-0.008265936631712378
2024-02-05,0.008498583651928904,-0.005120905671782694
2024-02-06,0.0076638323291069455,0.0043347927263059916
2024-02-07,0.00785812363752747,0.00034398171225102914
2024-02-08,0.03009426589858144,-0.0014751441294391654
2024-02-09,0.006836862048286818,-0.0043890601064937584
2024-02-12,-0.0023144226005742397,-0.0025238650815326835
2024-02-13,0.009346389075679085,-0.012615124246704745
2024-02-14,-0.014236393069367637,-0.0013054709316033808
2024-02-15,0.015323200744749244,0.00591121182520471
2024-02-16,0.0073348564717843345,0.004684094906416192
2024-02-20,-0.013630328620800825,0.007922794599725336
2024-02-21,0.008345001705689192,-0.002568005317217903
2024-02-22,0.007678494851276696,-0.0012865403339379355
2024-02-23,-0.024806104794758532,0.009314324420003572
2024-02-26,0.011087485185065304,-0.004966682111914089
2024-02-27,0.013479596860492826,0.0027076939620034324
2024-02-28,0.0003585582894878314,-0.0004917629801584056
2024-02-29,-0.0007172451891381826,0.006227470697706572
2024-03-01,-0.0008374672068844902,0.01993965913984308
2024-03-04,-0.009017193319336592,0.014650906546489928
2024-03-05,-0.00922115388448752,0.00743325261566774
2024-03-06,0.011151608521799083,0.007843566350875797
2024-03-07,0.0,0.0035744768391499093
2024-03-08,-0.010664149154872682,0.009500646655496325
2024-03-11,0.0015825342969639777,0.0017884952401807652
2024-03-12,-0.003533799088138778,-0.01017766419787769
2024-03-13,0.025430724473679334,0.006919166252700393
2024-03-14,0.016406380564284007,-0.005716363815521319
2024-03-15,-0.0009370091295579641,-0.0026386845425951932
2024-03-18,0.01799970897883707,0.0015747582428708995
2024-03-19,0.005623448263974318,-0.0020384080923117054
2024-03-20,-0.016500695768013607,0.0007416687251717846
2024-03-21,-0.0019798314645509407,0.011289662615765472
2024-03-22,-0.004088534122348442,-0.011196893703512067
2024-03-25,0.015333088091209035,0.007708478525095153
2024-03-26,-0.005780362915499104,0.0003678047123045758
2024-03-27,-0.0018568377797576474,0.006870990033479352
2024-03-28,0.016017016050581034,0.01215977082804276
2024-04-01,-0.0006861656926142601,0.008576849575533174
2024-04-02,0.01701300001415884,0.010895049405067248
2024-04-03,0.004824156024051618,0.01466413556445989
2024-04-04,0.014444729505611598,-0.0024436447730247224
2024-04-05,0.005719921479349743,0.015993363911781522
2024-04-08,-0.008702901918985262,0.002576546332762497
2024-04-09,-0.010678623265045317,0.005047944048811814
2024-04-10,0.01178451858043239,-0.005948917440644408
2024-04-11,-0.008212292166078328,0.01075919796756164
2024-04-12,0.007880601358408512,0.0005943121990892308
2024-04-15,-0.0038770304226831698,0.004066120662028716
2024-04-16,-0.0008883171050886318,0.010511806622644393
2024-04-17,-0.03079591133821058,-0.008021081390408469
2024-04-18,-0.002064224398123038,0.004459451082454713
2024-04-19,0.002064224398123038,0.006735379565596666
2024-04-22,-0.003327800581016227,-0.02798980048135924
2024-04-23,0.01619004903491028,-0.0019313725586949104
2024-04-24,-0.004534144444853894,-0.0013756724603899428
2024-04-25,0.011184723726092471,0.00227748579311271
2024-04-26,0.005489878310076968,0.0021438073190775953
2024-04-29,-0.012366638376138717,0.004529666146779299
2024-04-30,-0.006127341410172349,-0.023292979548680037
2024-05-01,-0.051616805542558986,0.003702659409149156
2024-05-02,0.002752628471323959,-0.00030438616232419946
2024-05-03,-0.008521915537760272,-8.696932457219475e-05
2024-05-06,0.004450097482147086,0.009782399430942057
2024-05-07,-0.0020421433409296696,-0.0027605894071447423
2024-05-08,0.005037771900857635,-0.000691260612883049
2024-05-09,0.003582894361957578,0.007964395898362397
2024-05-10,-0.013079881080392042,0.014980894748722662
2024-05-13,0.006861293117788492,-0.01326717176702008
2024-05-14,-0.01182592965939655,0.007378135479852332
2024-05-15,0.004481358589636386,0.014888214910603992
2024-05-16,0.0062642856767132216,-0.0036487767790971404
2024-05-17,0.00849041529517347,0.013438686241467934
2024-05-20,-0.0032202814939870095,0.0089556950387788
2024-05-21,-0.009964688363161223,-0.0050251162420584805
2024-05-22,-0.011894735881886831,-0.01351119128257583
2024-05-23,-0.0066152502478562525,-0.022946670318134466
2024-05-24,0.009297866354522455,-0.0010712373814989462
2024-05-28,0.025250811631310377,0.009684975081007074
2024-05-29,-0.007388935389484708,-0.0063464816760836484
2024-05-30,-0.02103302331821677,0.001110289464387293
2024-05-31,-0.002936114891793906,-0.008573073570683043
2024-06-03,-0.04076076276309415,0.010151150585457458
2024-06-04,-0.01077767658699802,-0.009032443941432433
2024-06-05,0.011415592669038688,0.012223460620860216
2024-06-06,0.018448830370001446,0.006858019711762253
2024-06-07,-0.003134995249149952,-0.027849130615993367
2024-06-10,0.024931455748237852,0.001083916970968879
2024-06-11,0.003546331122914914,-8.664897474286448e-05
2024-06-12,0.008266523114365931,0.012275377571111079
2024-06-13,0.0018143522033504667,-0.015444010517410511
2024-06-14,-0.0015721990450048295,0.013472849167638579
2024-06-17,0.019536754020303526,-0.008182999621581644
2024-06-18,0.012737544774532594,0.007753980763100188
2024-06-20,0.004443380222101112,0.009991179448078924
2024-06-21,-0.005498712060050259,-0.016016849994939797
2024-06-24,0.008992811231334663,0.005854053366742384
2024-06-25,-0.011694671641954812,-0.005767631906511639
2024-06-26,0.0028191944051920714,-0.007539420565480626
2024-06-27,0.013283805142094707,0.010943747042885477
2024-06-28,0.00023153092820660248,0.0013756724603899428
2024-07-01,0.002196345714613024,-4.2898852745665295e-05
2024-07-02,-0.004165715558615446,-0.001978281967874196
2024-07-03,0.012674423738139318,0.015717436587046052
2024-07-05,-0.00920176075208623,0.012088663472560768
2024-07-08,-0.009170659329928554,-0.014039925027510058
2024-07-09,-0.012792807696606623,0.0020784035788130595
2024-07-10,0.0049487335041575875,0.005113741630379032
2024-07-11,0.003754106808358415,0.017881513074974542
2024-07-12,-0.004341997620404214,-0.00041416442919572916
2024-07-15,-0.002119147344571637,0.0036800068503834993
2024-07-16,-0.013287597388280226,0.016171314917782453
2024-07-17,0.015994635544897662,-0.0030911330198239995
2024-07-18,0.00035253280659475195,-0.0012228428297103022
2024-07-19,-0.029571767186628684,-0.02323049125293153
2024-07-22,-0.002787322040193274,-0.0014621412526549804
2024-07-23,-0.01701282522101355,0.005253774082549789
2024-07-24,0.008603751979662455,0.003611515541423138
2024-07-25,0.00804494410558032,-0.025771655108934866
2024-07-26,-0.015168553744715929,0.011877017079959806
2024-07-29,-0.016779941376492857,-0.0011350772219733685
2024-07-30,-0.014519560103429363,0.01158449309631493
2024-07-31,0.026233120095073836,0.008899986305409335
2024-08-01,-0.014977871034679957,0.003496866671419241
2024-08-02,-0.03467371190777335,-0.00382663413501394
2024-08-05,-0.006661829938348518,-0.009943322792610232
2024-08-06,0.002356334348868394,-0.005260032745344034
2024-08-07,0.02390138211920334,0.0005857822224362152
2024-08-08,0.010540472241174825,0.013173648862206733
2024-08-09,0.006296456728761335,0.004078923886462249
2024-08-12,0.03260352103867614,0.012381322610815815
2024-08-13,-0.019756462646890682,0.0017447607257965458
